"id","date","time","lat","lon","depth","mag","distance"
10393548,1996-01-21,"1996-01-21 11:15:25",47.4497,-121.7948,19.6,2.8,"5.3 km from North Bend, WA"
10391713,1996-02-13,"1996-02-13 04:48:47",45.53,-119.6065,1.8,2.9,"55.7 km from Condon, OR"
10393683,1996-02-20,"1996-02-20 14:02:13",47.767,-121.8628,5,2.6,"9.6 km from Duvall, WA"
10394628,1996-02-23,"1996-02-23 19:51:17",48.4833,-119.9965,1,2.9,"33.6 km from Okanogan, WA"
10395428,1996-02-27,"1996-02-27 02:59:56",46.5482,-121.8138,1,2.5,"34.2 km from Mt Rainier, WA"
10396028,1996-03-24,"1996-03-24 18:15:41",47.7032,-120.2162,5.6,2.6,"4.6 km from Entiat, WA"
10389513,1996-04-02,"1996-04-02 09:29:16",47.6847,-121.9292,22.3,2.9,"4.2 km from Carnation, Wa"
10389988,1996-04-04,"1996-04-04 08:57:23",46.5708,-121.7228,1.8,2.5,"21.8 km from Goat Rocks, WA"
10390958,1996-04-07,"1996-04-07 06:17:14",45.3588,-121.7153,3.2,3,"2.3 km from Mt Hood, OR"
10389973,1996-05-02,"1996-05-02 21:04:22",47.7608,-121.876,3.8,5.4,"8.4 km from Duvall, WA"
10390303,1996-05-02,"1996-05-02 21:13:36",47.7505,-121.8678,2.2,3,"11.9 km from Carnation, Wa"
60135408,1996-05-02,"1996-05-02 21:56:46",47.7363,-121.8843,10,3,"10.1 km from Carnation, Wa"
10392008,1996-05-02,"1996-05-02 22:51:43",47.7683,-121.8872,1.4,2.7,"7.9 km from Duvall, WA"
10392593,1996-05-02,"1996-05-02 23:22:26",47.7637,-121.8692,4.5,2.6,"9.0 km from Duvall, WA"
10395193,1996-05-03,"1996-05-03 08:27:24",47.758,-121.8628,7,2.7,"12.8 km from Carnation, Wa"
10395293,1996-05-03,"1996-05-03 09:02:30",47.7688,-121.8668,5.8,3.1,"9.4 km from Duvall, WA"
10395363,1996-05-03,"1996-05-03 09:07:55",47.7697,-121.8605,5,2.5,"9.8 km from Duvall, WA"
10395513,1996-05-03,"1996-05-03 10:33:47",47.7625,-121.871,6.4,2.5,"8.9 km from Duvall, WA"
10396018,1996-05-03,"1996-05-03 16:14:50",47.7703,-121.8843,6.9,3.4,"8.2 km from Duvall, WA"
10396703,1996-05-04,"1996-05-04 05:16:46",47.7798,-121.8597,6.9,2.6,"10.3 km from Duvall, WA"
10396863,1996-05-04,"1996-05-04 07:38:27",47.7712,-121.8733,6.4,3.3,"9.0 km from Duvall, WA"
10396948,1996-05-04,"1996-05-04 08:37:20",47.7733,-121.8797,6.1,2.5,"8.6 km from Duvall, WA"
10397283,1996-05-04,"1996-05-04 12:57:56",47.7667,-121.8747,6.6,2.5,"8.7 km from Duvall, WA"
10397688,1996-05-05,"1996-05-05 00:25:43",47.77,-121.8597,6.2,2.6,"9.9 km from Duvall, WA"
10397843,1996-05-05,"1996-05-05 01:13:39",47.7578,-121.86,4.5,2.6,"12.9 km from Carnation, Wa"
10398038,1996-05-05,"1996-05-05 02:06:10",47.7758,-121.8738,6.9,2.6,"9.2 km from Duvall, WA"
10398118,1996-05-05,"1996-05-05 04:06:23",47.7705,-121.8745,8.1,3,"8.9 km from Duvall, WA"
10399938,1996-05-06,"1996-05-06 21:39:16",47.7613,-121.8557,4.2,2.7,"13.3 km from Carnation, Wa"
10400208,1996-05-07,"1996-05-07 00:30:01",47.765,-121.8617,3.6,2.7,"9.6 km from Duvall, WA"
10402078,1996-05-09,"1996-05-09 23:41:08",47.7693,-121.8833,8,2.7,"8.2 km from Duvall, WA"
10403533,1996-05-11,"1996-05-11 21:36:11",47.7645,-121.8828,3.7,2.7,"8.1 km from Duvall, WA"
10403768,1996-05-12,"1996-05-12 05:51:53",47.7588,-121.8485,5.6,2.8,"13.3 km from Carnation, Wa"
10405138,1996-05-14,"1996-05-14 16:06:54",48.1338,-120.8708,-0.4,2.8,"18.7 km from Glacier Peak, WA"
10405473,1996-05-15,"1996-05-15 04:24:42",47.7718,-121.8802,3.5,2.6,"8.5 km from Duvall, WA"
10406073,1996-05-16,"1996-05-16 11:33:59",47.7568,-121.854,4.5,2.6,"12.9 km from Carnation, Wa"
10408673,1996-05-21,"1996-05-21 17:38:12",47.7575,-121.8673,4.1,2.7,"9.0 km from Duvall, WA"
10389368,1996-06-01,"1996-06-01 00:22:23",47.792,-121.8172,8,3.2,"13.6 km from Monroe, WA"
10392358,1996-06-09,"1996-06-09 07:52:51",47.763,-121.8405,7.4,3,"13.9 km from Carnation, Wa"
10398513,1996-06-19,"1996-06-19 14:50:03",47.7867,-121.8188,6.9,3,"13.9 km from Monroe, WA"
10399943,1996-06-23,"1996-06-23 16:37:03",47.2802,-122.8365,19,3.1,"26.5 km from Olympia, WA"
10400343,1996-06-25,"1996-06-25 00:30:34",47.1942,-119.5137,16.1,3.1,"19.0 km from Moses Lake, WA"
10401298,1996-06-26,"1996-06-26 12:07:48",47.7837,-121.8567,8.5,2.6,"10.7 km from Duvall, WA"
10403468,1996-06-30,"1996-06-30 16:51:40",47.781,-121.8755,7.2,2.6,"9.3 km from Duvall, WA"
10397103,1996-07-03,"1996-07-03 15:04:43",47.7885,-121.879,13.8,3.2,"10.3 km from Monroe, WA"
10400383,1996-07-11,"1996-07-11 17:17:24",47.781,-121.8833,6.6,2.5,"8.8 km from Duvall, WA"
10408573,1996-07-29,"1996-07-29 04:02:34",47.093,-120.511,10.3,2.5,"10.8 km from Ellensburg, WA"
10396923,1996-08-02,"1996-08-02 04:46:19",44.9993,-122.6672,28.7,3.5,"21.8 km from Woodburn, OR"
10404288,1996-08-20,"1996-08-20 16:55:53",46.7322,-122.146,17.3,2.6,"17.6 km from Eatonville, WA"
10398058,1996-09-01,"1996-09-01 13:31:14",44.449,-124.6423,32.8,2.7,"51.4 km from Newport, OR"
10408753,1996-09-24,"1996-09-24 05:45:47",47.7215,-122.9683,47.4,3.5,"24.3 km from Poulsbo, WA"
10411463,1996-09-29,"1996-09-29 16:07:00",48.0528,-122.7178,55.8,3.5,"35.8 km from Poulsbo, WA"
10410078,1996-10-27,"1996-10-27 00:53:28",47.7542,-121.86,4.9,2.6,"12.5 km from Carnation, Wa"
10412298,1996-11-25,"1996-11-25 21:22:25",47.7383,-122.289,38.7,2.7,"8.8 km from Kirkland, Wa"
10411343,1996-12-15,"1996-12-15 00:34:36",47.4637,-123.9632,29.8,2.9,"55.4 km from Aberdeen, WA"
10411608,1996-12-16,"1996-12-16 21:53:42",48.6565,-123.0975,56.7,2.7,"15.1 km from Friday Harbor, WA"
10410358,1997-01-01,"1997-01-01 14:27:01",46.7768,-120.4545,18.4,3.7,"20.7 km from Yakima, Wa"
10412578,1997-01-02,"1997-01-02 11:03:57",45.8493,-118.132,9.4,2.7,"28.9 km from Walla Walla, Wa"
10414778,1997-02-09,"1997-02-09 20:26:58",47.5533,-122.2995,6.7,3.5,"6.0 km from Seattle, WA"
10416023,1997-02-13,"1997-02-13 16:42:13",46.7138,-121.132,0.8,2.7,"32.8 km from Goat Rocks, WA"
10417283,1997-03-21,"1997-03-21 01:28:25",45.6435,-119.488,2.3,2.5,"66.3 km from Prosser, Wa"
10417698,1997-03-21,"1997-03-21 21:55:26",45.214,-120.0737,-0.7,2.7,"9.0 km from Condon, OR"
10417738,1997-03-21,"1997-03-21 22:05:34",45.1973,-120.0672,0.1,3.9,"10.2 km from Condon, OR"
10417983,1997-03-22,"1997-03-22 20:39:51",45.1952,-120.0508,-0.7,3.1,"11.4 km from Condon, OR"
10418038,1997-03-22,"1997-03-22 20:40:13",45.2463,-120.0493,17,3.1,"10.6 km from Condon, OR"
10419113,1997-03-25,"1997-03-25 19:10:36",45.9848,-118.3542,4.4,2.6,"9.6 km from Walla Walla, Wa"
10419543,1997-03-27,"1997-03-27 23:28:02",45.2005,-120.0562,1.3,2.6,"10.8 km from Condon, OR"
10417403,1997-04-15,"1997-04-15 21:35:50",46.4328,-122.331,14.2,2.6,"14.6 km from Morton, WA"
10418083,1997-04-17,"1997-04-17 10:30:37",45.1885,-120.082,2.5,3.2,"9.7 km from Condon, OR"
10413673,1997-05-03,"1997-05-03 16:49:44",48.489,-121.7103,-1,3.1,"6.3 km from Concrete, WA"
10416288,1997-05-13,"1997-05-13 07:01:45",45.5432,-119.6033,1.9,2.7,"56.8 km from Condon, OR"
10417688,1997-05-18,"1997-05-18 01:28:08",48.6688,-122.3545,11.8,3.2,"14.1 km from Bellingham, WA"
10419093,1997-05-22,"1997-05-22 06:57:10",44.0658,-122.5197,6.7,2.6,"45.4 km from Eugene, OR"
10419683,1997-05-23,"1997-05-23 17:09:21",46.8403,-119.3637,1.3,2.6,"15.1 km from Othello, WA"
10420838,1997-05-27,"1997-05-27 07:14:39",46.8367,-119.372,1.5,3.3,"15.7 km from Othello, WA"
10417268,1997-06-12,"1997-06-12 08:28:52",48.2625,-122.1672,15.4,2.5,"21.6 km from Mount Vernon, WA"
10417963,1997-06-14,"1997-06-14 13:18:07",48.122,-121.5983,11.3,2.6,"14.6 km from Darrington, WA"
10420133,1997-06-23,"1997-06-23 12:13:27",47.5983,-122.5703,13.3,4.9,"5.7 km from Bremerton, WA"
10420513,1997-06-23,"1997-06-23 12:30:09",47.6033,-122.5568,1,2.6,"6.8 km from Bremerton, WA"
10420703,1997-06-23,"1997-06-23 14:46:24",47.6022,-122.5555,0.7,3.1,"6.9 km from Bremerton, WA"
10424953,1997-06-24,"1997-06-24 07:23:13",48.3635,-119.8882,10.2,4.6,"23.0 km from Okanogan, WA"
10425088,1997-06-24,"1997-06-24 07:36:02",48.3755,-119.882,7.3,3.6,"22.5 km from Okanogan, WA"
10425578,1997-06-24,"1997-06-24 13:40:10",47.5978,-122.5502,0.9,2.6,"6.9 km from Bremerton, WA"
10425868,1997-06-25,"1997-06-25 02:04:48",48.3317,-119.9035,1.9,2.5,"24.4 km from Okanogan, WA"
10426253,1997-06-26,"1997-06-26 10:08:17",48.3668,-119.878,1.4,2.5,"22.2 km from Okanogan, WA"
10426353,1997-06-26,"1997-06-26 18:39:22",48.3872,-119.8777,3.2,2.7,"22.3 km from Okanogan, WA"
10426528,1997-06-26,"1997-06-26 22:30:49",47.6053,-122.5858,1.4,3.1,"5.4 km from Bremerton, WA"
10426673,1997-06-27,"1997-06-27 02:56:39",47.5997,-122.5612,1.2,2.5,"6.3 km from Bremerton, WA"
10426753,1997-06-27,"1997-06-27 03:47:49",47.5988,-122.5513,0.8,3.9,"6.9 km from Bremerton, WA"
10419283,1997-06-30,"1997-06-30 18:59:09",48.3347,-119.9005,-0.6,2.5,"24.2 km from Okanogan, WA"
10420388,1997-07-04,"1997-07-04 03:45:38",47.7163,-120.0362,7.5,3.7,"14.0 km from Chelan, WA"
10422758,1997-07-10,"1997-07-10 18:28:55",47.5893,-122.5428,5.8,3.5,"7.0 km from Bremerton, WA"
10425528,1997-07-16,"1997-07-16 14:38:44",45.02,-121.8785,2.3,2.6,"37.9 km from Mt Jefferson, OR"
10427933,1997-07-23,"1997-07-23 01:57:15",45.9923,-118.4972,8.1,2.7,"15.6 km from Walla Walla, Wa"
10429078,1997-07-27,"1997-07-27 08:15:40",48.5293,-122.0805,1.2,2.6,"11.9 km from Sedro Woolley, WA"
10419658,1997-08-01,"1997-08-01 05:55:03",47.3028,-123.7482,-0.7,3.4,"36.7 km from Aberdeen, WA"
10420923,1997-08-04,"1997-08-04 15:13:07",46.9053,-117.4353,4,2.7,"27.9 km from Pullman, WA"
10423988,1997-08-17,"1997-08-17 09:56:20",45.6483,-120.1863,-0.6,2.8,"45.7 km from Condon, OR"
10421928,1997-09-03,"1997-09-03 10:17:26",47.6943,-120.2673,-0.5,3.3,"4.9 km from Entiat, WA"
10423313,1997-09-06,"1997-09-06 16:54:03",46.1278,-122.5008,18.9,2.6,"25.1 km from Mt St Helens, WA"
10424133,1997-09-10,"1997-09-10 11:17:59",45.6543,-120.198,-0.6,2.7,"46.4 km from Condon, OR"
10425983,1997-09-18,"1997-09-18 16:51:47",47.6905,-120.0223,2.4,3.3,"16.8 km from Chelan, WA"
10427908,1997-09-23,"1997-09-23 23:10:22",48.6148,-123.0907,9.2,3.4,"10.9 km from Friday Harbor, WA"
10425008,1997-10-13,"1997-10-13 08:45:34",46.114,-120.3762,17.2,3.1,"54.5 km from Yakima, Wa"
10428018,1997-10-19,"1997-10-19 16:06:19",47.7675,-121.8638,5,3.1,"9.5 km from Duvall, WA"
10423703,1997-11-05,"1997-11-05 17:24:20",46.533,-119.7083,21.6,3.4,"6.6 km from Hanford-200W, WA"
10424993,1997-11-09,"1997-11-09 11:20:42",46.5385,-119.7038,21.1,2.7,"6.1 km from Hanford-200W, WA"
10425738,1997-11-11,"1997-11-11 14:32:34",45.851,-120.5647,12,2.8,"55.2 km from The Dalles, OR"
10426608,1997-11-14,"1997-11-14 14:14:11",46.9475,-121.9282,7.4,2.7,"16.5 km from Mt Rainier, WA"
10428508,1997-11-17,"1997-11-17 17:53:06",46.1432,-120.4708,14.9,3.9,"50.3 km from Yakima, Wa"
10428778,1997-11-18,"1997-11-18 01:51:02",46.1445,-120.4823,14.7,2.5,"50.1 km from Yakima, Wa"
10428908,1997-11-18,"1997-11-18 01:55:10",46.137,-120.461,15.1,3.3,"51.1 km from Yakima, Wa"
10431093,1997-11-25,"1997-11-25 16:05:34",47.7938,-123.0717,45.8,3.7,"32.6 km from Poulsbo, WA"
10434468,1998-01-21,"1998-01-21 03:33:37",46.1488,-120.4583,18.7,2.7,"49.8 km from Yakima, Wa"
10431973,1998-02-03,"1998-02-03 15:45:13",45.8138,-120.1922,15.7,3.1,"64.1 km from Condon, OR"
10432263,1998-02-04,"1998-02-04 21:59:52",45.3103,-121.7208,4.2,2.6,"7.4 km from Mt Hood, OR"
10432583,1998-02-05,"1998-02-05 09:32:38",45.3207,-121.728,5.1,2.5,"6.5 km from Mt Hood, OR"
10434503,1998-02-11,"1998-02-11 16:15:39",47.6728,-122.4972,29.6,3,"13.1 km from Poulsbo, WA"
10435653,1998-02-15,"1998-02-15 07:14:53",46.8617,-121.9722,7.8,3.2,"16.2 km from Mt Rainier, WA"
10437048,1998-02-20,"1998-02-20 12:32:18",47.9267,-119.856,-0.4,2.9,"15.1 km from Chelan, WA"
10431968,1998-03-03,"1998-03-03 09:19:58",47.5358,-121.3987,5,2.7,"15.7 km from Hyak, WA"
10434378,1998-03-10,"1998-03-10 14:03:39",46.5018,-122.404,15.7,2.8,"11.7 km from Morton, WA"
10437013,1998-03-17,"1998-03-17 16:52:21",45.0948,-117.054,-0.7,2.9,"70.8 km from Baker, OR"
10439828,1998-03-23,"1998-03-23 15:32:37",46.3838,-118.8897,19.6,2.7,"23.0 km from Pasco, WA"
10441718,1998-03-28,"1998-03-28 14:04:30",47.5353,-121.4072,7,2.5,"15.6 km from Hyak, WA"
10433453,1998-04-03,"1998-04-03 15:02:09",47.692,-120.0658,2.2,2.6,"17.1 km from Chelan, WA"
10435973,1998-04-10,"1998-04-10 00:12:17",45.3548,-121.6962,3.8,2.6,"2.2 km from Mt Hood, OR"
10437298,1998-04-14,"1998-04-14 13:19:47",45.2758,-120.2888,-0.8,2.7,"9.3 km from Condon, OR"
10437348,1998-04-14,"1998-04-14 14:13:06",45.4803,-119.5395,-0.5,2.6,"57.3 km from Condon, OR"
10440343,1998-04-21,"1998-04-21 11:59:04",47.7302,-120.0855,4,2.6,"13.5 km from Chelan, WA"
10440443,1998-04-21,"1998-04-21 14:55:10",46.6685,-120.7702,13,2.6,"21.3 km from Yakima, Wa"
10440923,1998-04-22,"1998-04-22 19:27:17",46.7212,-116.8133,9.4,2.8,"27.5 km from Pullman, WA"
10442283,1998-04-27,"1998-04-27 00:00:16",48.7438,-123.1687,57.5,3,"26.1 km from Friday Harbor, WA"
10443483,1998-04-28,"1998-04-28 10:44:49",45.2588,-120.281,7.6,2.7,"8.0 km from Condon, OR"
10444023,1998-04-29,"1998-04-29 17:32:09",46.7888,-120.0938,0.7,2.5,"20.6 km from Vantage, WA"
10440843,1998-05-14,"1998-05-14 18:09:54",48.6085,-123.0117,15.5,2.6,"8.2 km from Friday Harbor, WA"
10443703,1998-05-19,"1998-05-19 13:14:47",48.2213,-117.8543,1.6,2.7,"36.3 km from Colville, WA"
10444428,1998-06-08,"1998-06-08 05:00:56",42.2953,-122.0192,6.5,2.6,"21.1 km from Klamath Falls, OR"
10446153,1998-06-11,"1998-06-11 12:51:42",45.2322,-118.4487,-0.6,2.5,"30.5 km from La Grande, OR"
10450118,1998-06-18,"1998-06-18 05:40:16",48.751,-118.7057,-0.9,2.6,"63.7 km from Colville, WA"
10455873,1998-06-24,"1998-06-24 08:53:17",47.7643,-121.8852,3.4,2.5,"7.9 km from Duvall, WA"
10459833,1998-06-28,"1998-06-28 00:35:30",46.489,-116.6617,14.2,3.8,"47.5 km from Pullman, WA"
10451803,1998-07-11,"1998-07-11 10:25:19",46.7637,-121.8725,3.2,2.5,"13.2 km from Mt Rainier, WA"
10461313,1998-07-19,"1998-07-19 11:34:42",44.7447,-116.6642,9.4,2.6,"92.6 km from Baker, OR"
10461508,1998-07-19,"1998-07-19 18:48:48",44.9393,-117.1308,-0.8,3,"58.3 km from Baker, OR"
10462308,1998-07-20,"1998-07-20 12:30:41",47.2497,-116.5905,9.1,2.7,"56.0 km from Wallace, ID"
10463148,1998-07-21,"1998-07-21 16:13:33",44.9413,-117.1293,-0.7,3.1,"58.5 km from Baker, OR"
10469208,1998-07-31,"1998-07-31 14:30:32",44.345,-120.9423,-1.7,2.5,"9.0 km from Prineville, OR"
10447018,1998-08-10,"1998-08-10 21:41:01",47.5935,-122.8337,20.6,2.5,"15.6 km from Bremerton, WA"
10447723,1998-08-12,"1998-08-12 11:27:46",45.1663,-120.0185,7.2,2.8,"15.2 km from Condon, OR"
10447748,1998-08-12,"1998-08-12 11:45:03",45.6382,-122.8103,1.4,2.6,"18.8 km from Portland, OR"
10454128,1998-08-21,"1998-08-21 14:56:43",47.4647,-120.1615,9.7,2.6,"12.7 km from Wenatchee, Wa"
10452518,1998-09-05,"1998-09-05 05:09:32",45.6482,-119.4908,-0.5,2.9,"65.7 km from Prosser, Wa"
10456618,1998-09-10,"1998-09-10 14:56:41",44.6617,-121.1383,1.5,2.9,"45.9 km from Prineville, OR"
10454828,1998-10-09,"1998-10-09 09:43:08",46.2037,-120.7083,2.5,4,"46.0 km from Yakima, Wa"
10455438,1998-10-09,"1998-10-09 21:30:28",46.2047,-120.7007,2.9,3.2,"45.7 km from Yakima, Wa"
10461698,1998-10-20,"1998-10-20 22:25:24",45.9398,-122.0688,10.1,3,"30.3 km from Mt St Helens, WA"
10463568,1998-10-24,"1998-10-24 00:44:38",46.8537,-121.7623,0.3,2.8,"0.2 km from Mt Rainier, WA"
10466533,1998-10-28,"1998-10-28 06:31:12",47.0895,-123.6943,-0.6,2.5,"15.6 km from Aberdeen, WA"
10468048,1998-10-31,"1998-10-31 00:39:41",46.2838,-122.611,21.4,2.6,"30.3 km from Longview, WA"
10468643,1998-10-31,"1998-10-31 15:07:29",45.1023,-120.8225,-1.1,2.7,"21.8 km from Maupin, OR"
10451983,1998-10-31,"1998-10-31 16:17:58",45.1,-120.8332,-1.1,2.9,"21.1 km from Maupin, OR"
10453448,1998-11-03,"1998-11-03 14:40:48",47.5275,-122.77,23,3.1,"11.4 km from Bremerton, WA"
10455068,1998-11-07,"1998-11-07 20:15:40",48.1373,-119.3065,3.6,2.7,"32.5 km from Okanogan, WA"
10457768,1998-11-11,"1998-11-11 22:38:23",48.1307,-119.3202,5.8,3,"32.5 km from Okanogan, WA"
10459178,1998-11-13,"1998-11-13 21:21:07",44.656,-117.8447,7.8,2.7,"13.6 km from Baker, OR"
10460393,1998-11-15,"1998-11-15 19:23:08",47.6463,-120.1065,7.4,2.5,"8.9 km from Entiat, WA"
10462738,1998-11-20,"1998-11-20 22:53:55",47.918,-122.671,52.4,2.5,"20.4 km from Poulsbo, WA"
10469393,1998-12-17,"1998-12-17 15:26:05",46.4133,-121.2902,0.4,2.5,"16.8 km from Goat Rocks, WA"
10466018,1999-01-04,"1999-01-04 07:10:37",47.2022,-122.277,21.9,3.2,"12.4 km from Tacoma, WA"
10467113,1999-01-07,"1999-01-07 04:25:18",48.0832,-119.4775,-0.5,2.9,"32.4 km from Okanogan, WA"
10467183,1999-01-07,"1999-01-07 04:26:56",48.0742,-119.4835,2.3,2.7,"33.3 km from Okanogan, WA"
10468703,1999-01-11,"1999-01-11 05:48:46",45.3245,-121.6555,6.1,2.5,"6.5 km from Mt Hood, OR"
10469013,1999-01-11,"1999-01-11 08:54:11",45.3232,-121.6543,5.6,3,"6.7 km from Mt Hood, OR"
10469328,1999-01-11,"1999-01-11 14:04:14",45.3195,-121.6545,5.5,3.2,"7.0 km from Mt Hood, OR"
10470883,1999-01-14,"1999-01-14 03:56:47",45.3303,-121.6698,6.1,3.2,"5.4 km from Mt Hood, OR"
10471173,1999-01-14,"1999-01-14 08:13:42",45.3242,-121.6638,4.5,3,"6.2 km from Mt Hood, OR"
10473048,1999-01-25,"1999-01-25 01:27:57",48.8333,-123.401,9.4,2.6,"41.4 km from Vancouver, BC"
10473773,1999-01-31,"1999-01-31 03:05:57",48.2787,-118.682,9.8,3.1,"44.4 km from Grand Coulee, WA"
10473788,1999-01-31,"1999-01-31 03:33:32",42.7733,-124.6865,24.2,2.6,"76.3 km from Coos Bay, OR"
10470948,1999-02-15,"1999-02-15 07:37:07",45.3195,-121.6563,6.1,2.6,"6.9 km from Mt Hood, OR"
10472148,1999-02-24,"1999-02-24 08:45:17",45.1208,-122.6795,34.1,3.6,"15.8 km from Canby, OR"
10469358,1999-03-03,"1999-03-03 00:25:04",45.331,-117.0823,18.1,3,"85.3 km from Baker, OR"
10834323,1999-03-10,"1999-03-10 08:55:34",45.9992,-118.4805,4.7,2.6,"14.1 km from Walla Walla, Wa"
10834378,1999-03-11,"1999-03-11 19:46:11",47.3058,-120.599,6,2.5,"24.8 km from Wenatchee, Wa"
10834393,1999-03-12,"1999-03-12 05:05:11",47.334,-117.6408,5,3.1,"41.3 km from Spokane, WA"
10834688,1999-03-21,"1999-03-21 11:43:32",45.1803,-120.0323,22,2.9,"13.5 km from Condon, OR"
10476848,1999-04-03,"1999-04-03 09:29:22",48.3503,-123.2437,45.9,3.1,"11.3 km from Victoria, BC"
10497148,1999-04-10,"1999-04-10 17:05:37",48.1995,-122.7547,20,2.6,"41.7 km from Friday Harbor, WA"
10498383,1999-04-17,"1999-04-17 00:31:09",46.8628,-121.9583,7.8,3.6,"15.2 km from Mt Rainier, WA"
10498568,1999-04-17,"1999-04-17 12:56:04",45.124,-122.8555,19.3,2.7,"2.2 km from Woodburn, OR"
10500453,1999-04-27,"1999-04-27 16:04:57",43.161,-120.4112,14.6,3,"23.5 km from Christmas Valley, OR"
10500498,1999-04-28,"1999-04-28 01:06:16",43.1707,-120.3822,22.1,3.8,"25.4 km from Christmas Valley, OR"
10500643,1999-04-28,"1999-04-28 04:56:35",43.1678,-120.3912,22.3,3,"24.8 km from Christmas Valley, OR"
10500653,1999-04-28,"1999-04-28 05:34:50",43.1655,-120.3997,20.9,2.5,"24.2 km from Christmas Valley, OR"
10500838,1999-04-29,"1999-04-29 14:09:45",48.1762,-121.319,0.9,2.6,"17.3 km from Glacier Peak, WA"
10472033,1999-05-01,"1999-05-01 06:45:36",43.1663,-120.4048,18.6,2.5,"23.8 km from Christmas Valley, OR"
10472713,1999-05-06,"1999-05-06 02:11:42",43.1602,-120.4022,17.4,2.9,"24.3 km from Christmas Valley, OR"
10472688,1999-06-03,"1999-06-03 12:24:33",44.7495,-120.9778,-1.4,2.7,"48.0 km from Maupin, OR"
10473858,1999-06-16,"1999-06-16 05:39:44",47.1108,-118.3243,1.3,2.6,"71.5 km from Othello, WA"
10474888,1999-06-28,"1999-06-28 21:51:43",48.9452,-123.0528,19.2,2.7,"20.6 km from Vancouver, BC"
10474143,1999-07-01,"1999-07-01 22:22:19",47.3685,-122.3992,27,3.1,"14.9 km from Tacoma, WA"
10474303,1999-07-02,"1999-07-02 18:43:54",47.081,-123.439,39.3,5.7,"9.2 km from Satsop, WA"
10475303,1999-07-16,"1999-07-16 14:34:03",45.6488,-122.7695,17.5,3.1,"17.2 km from Portland, OR"
10482718,1999-08-19,"1999-08-19 06:16:54",47.6298,-123.1588,46.2,3.1,"40.3 km from Poulsbo, WA"
10487368,1999-08-31,"1999-08-31 16:03:07",45.1863,-120.0908,2.9,3.5,"9.2 km from Condon, OR"
10476278,1999-09-03,"1999-09-03 00:16:18",47.5045,-123.128,-0.5,2.9,"38.1 km from Bremerton, WA"
10476618,1999-09-03,"1999-09-03 18:51:06",45.1775,-120.0772,0.6,2.9,"10.7 km from Condon, OR"
10477173,1999-09-05,"1999-09-05 11:01:36",47.1677,-123.1218,46,2.8,"22.3 km from Olympia, WA"
10478303,1999-09-08,"1999-09-08 00:41:17",47.563,-120.3338,6.8,2.6,"15.9 km from Wenatchee, Wa"
10483853,1999-09-18,"1999-09-18 21:21:44",46.4413,-119.6258,19.4,3.1,"12.4 km from Hanford-200W, WA"
10483958,1999-09-19,"1999-09-19 04:11:52",46.39,-120.1245,9.3,2.7,"34.2 km from Prosser, Wa"
10484873,1999-09-20,"1999-09-20 04:16:54",47.607,-121.7643,16.4,2.8,"12.4 km from North Bend, WA"
10476478,1999-10-03,"1999-10-03 03:50:29",46.5473,-121.8148,2.5,2.5,"34.3 km from Mt Rainier, WA"
10479183,1999-10-10,"1999-10-10 12:53:48",43.155,-120.4053,4.5,2.6,"24.2 km from Christmas Valley, OR"
10482693,1999-10-19,"1999-10-19 05:12:54",47.6547,-120.32,3.6,2.8,"7.3 km from Entiat, WA"
10483408,1999-11-05,"1999-11-05 11:24:02",47.4405,-120.0585,-1.1,2.5,"19.6 km from Wenatchee, Wa"
10485948,1999-11-16,"1999-11-16 12:51:16",47.8673,-122.0043,19.4,2.5,"2.7 km from Monroe, WA"
10487328,1999-11-21,"1999-11-21 03:33:45",45.4657,-122.0752,12.6,2.6,"31.3 km from Mt Hood, OR"
10487948,1999-11-25,"1999-11-25 06:46:15",45.1168,-122.7808,27.8,3.4,"6.5 km from Woodburn, OR"
10489873,1999-11-28,"1999-11-28 20:04:15",42.3192,-122.0177,5.2,3.4,"22.1 km from Klamath Falls, OR"
10485553,1999-12-11,"1999-12-11 04:53:40",48.5365,-123.2482,48.8,3.7,"14.3 km from Victoria, BC"
10489053,1999-12-25,"1999-12-25 14:50:08",47.6333,-120.2015,5.9,3,"3.5 km from Entiat, WA"
10484958,2000-01-04,"2000-01-04 16:28:36",45.7042,-120.0495,5,2.8,"53.0 km from Condon, OR"
10487483,2000-01-16,"2000-01-16 07:07:58",47.8062,-122.7482,17.3,3,"11.1 km from Poulsbo, WA"
10512813,2000-01-30,"2000-01-30 11:10:23",45.1972,-120.1248,-0.7,4.1,"6.4 km from Condon, OR"
10512898,2000-01-30,"2000-01-30 11:18:03",45.1933,-120.1118,-0.8,2.6,"7.5 km from Condon, OR"
10512908,2000-01-30,"2000-01-30 12:46:06",45.1832,-120.1028,-0.7,3.4,"8.7 km from Condon, OR"
10512948,2000-01-30,"2000-01-30 12:52:28",45.1817,-120.1092,1.1,2.8,"8.5 km from Condon, OR"
10491288,2000-01-31,"2000-01-31 16:11:07",45.19,-120.1127,-0.7,3.6,"7.7 km from Condon, OR"
10491303,2000-02-01,"2000-02-01 01:25:36",45.1867,-120.118,-0.7,2.8,"7.6 km from Condon, OR"
10493478,2000-02-14,"2000-02-14 17:19:35",45.6877,-120.0792,15.1,2.6,"50.8 km from Condon, OR"
