Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10295843,2.7,d,716266985.05,1992/09/12 03:03:05,1992/09/11 20:03:05 PDT,"21.3 km from Forks, WA",48.0328,-124.6385,35.5,22.0
10294663,2.5,d,715954512.23,1992/09/08 12:15:12,1992/09/08 05:15:12 PDT,"5.4 km from Monroe, WA",47.8792,-122.0360,18.4,11.4
10292738,2.5,d,715481023.79,1992/09/03 00:43:43,1992/09/02 17:43:43 PDT,"51.5 km from Forks, WA",47.503,-124.5727,2.5,1.5
10296738,2.8,d,714006309.24,1992/08/16 23:05:09,1992/08/16 16:05:09 PDT,"0.4 km from Mt St Helens, WA",46.2002,-122.1883,-0.7,-0.4
10296008,2.6,d,713858125.38,1992/08/15 05:55:25,1992/08/14 22:55:25 PDT,"5.7 km from Entiat, WA",47.6672,-120.2987,-0.6,-0.4
10292878,3.9,d,713208197.83,1992/08/07 17:23:17,1992/08/07 10:23:17 PDT,"40.9 km from Prosser, Wa",45.8603,-119.5895,0.0,0.0
10292523,2.8,d,713088037.37,1992/08/06 08:00:37,1992/08/06 01:00:37 PDT,"9.5 km from Walla Walla, Wa",46.0028,-118.4058,-0.3,-0.2
10299848,2.6,d,712473024.02,1992/07/30 05:10:24,1992/07/29 22:10:24 PDT,"1.5 km from Yakima, Wa",46.5955,-120.4935,7.8,4.8
10295113,4.1,d,711144111.5,1992/07/14 20:01:51,1992/07/14 13:01:51 PDT,"8.7 km from Walla Walla, Wa",45.9927,-118.3090,11.0,6.8
10291708,2.9,d,710262094.7,1992/07/04 15:01:34,1992/07/04 08:01:34 PDT,"56.5 km from Newport, OR",44.5157,-124.7428,20.4,12.6
10291583,2.5,d,710216197.24,1992/07/04 02:16:37,1992/07/03 19:16:37 PDT,"55.8 km from Newport, OR",44.5143,-124.7328,23.5,14.6
10291408,3.6,d,710180596.53,1992/07/03 16:23:16,1992/07/03 09:23:16 PDT,"59.5 km from Newport, OR",44.5155,-124.7822,21.0,13.0
10292893,2.7,d,707864600.13,1992/06/06 21:03:20,1992/06/06 14:03:20 PDT,"21.1 km from Eugene, OR",44.1228,-122.8418,0.5,0.3
10292358,2.5,d,704991957.58,1992/05/04 15:05:57,1992/05/04 08:05:57 PDT,"12.2 km from Monroe, WA",47.789,-121.8443,16.8,10.4
10289098,3.1,d,703703210.56,1992/04/19 17:06:50,1992/04/19 10:06:50 PDT,"5.7 km from Maple Valley, WA",47.461,-122.0535,22.6,14.0
10288923,2.7,d,703630027.06,1992/04/18 20:47:07,1992/04/18 13:47:07 PDT,"6.9 km from Deming, WA",48.8562,-122.1365,1.4,0.9
10290978,2.5,d,702016312.02,1992/03/31 04:31:52,1992/03/30 20:31:52 PST,"32.6 km from Grand Coulee, WA",48.1812,-118.7485,0.0,0.0
10290798,3.2,d,701837707.53,1992/03/29 02:55:07,1992/03/28 18:55:07 PST,"1.6 km from Bellevue, WA",47.6253,-122.1973,25.1,15.6
10290373,2.9,d,701480902.26,1992/03/24 23:48:22,1992/03/24 15:48:22 PST,"22.0 km from Eugene, OR",44.123,-122.8293,0.5,0.3
10290098,2.7,d,701225641.95,1992/03/22 00:54:01,1992/03/21 16:54:01 PST,"18.0 km from Glacier Peak, WA",48.2152,-121.2872,3.6,2.2
10288223,3.0,d,700650639.66,1992/03/15 09:10:39,1992/03/15 01:10:39 PST,"25.1 km from Longview, WA",46.2173,-123.2450,27.5,17.1
10287338,3.5,d,700459962.15,1992/03/13 04:12:42,1992/03/12 20:12:42 PST,"25.1 km from Friday Harbor, WA",48.3465,-122.8202,18.5,11.4
10286608,2.5,d,700251798.98,1992/03/10 18:23:18,1992/03/10 10:23:18 PST,"55.8 km from John Day, OR",44.843,-119.3283,21.6,13.4
10285398,2.6,d,699913835.8,1992/03/06 20:30:35,1992/03/06 12:30:35 PST,"17.1 km from Pullman, WA",46.596,-117.0633,-0.7,-0.5
10286873,2.7,d,698146388.67,1992/02/15 09:33:08,1992/02/15 01:33:08 PST,"14.7 km from Poulsbo, WA",47.7772,-122.8315,14.8,9.2
10288253,3.4,d,696244194.34,1992/01/24 09:09:54,1992/01/24 01:09:54 PST,"6.9 km from Entiat, WA",47.6592,-120.1318,6.2,3.8
10288233,2.5,d,696226614.57,1992/01/24 04:16:54,1992/01/23 20:16:54 PST,"23.3 km from Moses Lake, WA",47.1928,-118.9920,9.1,5.6
10287183,3.1,d,695925349.49,1992/01/20 16:35:49,1992/01/20 08:35:49 PST,"25.3 km from Granite Falls, WA",48.3,-122.0740,10.5,6.5
10286903,2.7,d,695790017.19,1992/01/19 03:00:17,1992/01/18 19:00:17 PST,"20.7 km from Concrete, WA",48.6738,-121.5533,6.0,3.7
10286663,3.1,d,695721161.68,1992/01/18 07:52:41,1992/01/17 23:52:41 PST,"19.1 km from Bremerton, WA",47.4032,-122.7087,13.5,8.4
10286003,3.3,d,692835293.12,1991/12/15 22:14:53,1991/12/15 14:14:53 PST,"8.4 km from Walla Walla, Wa",45.9945,-118.3288,7.6,4.7
10288898,4.3,d,691290538.95,1991/11/28 01:08:58,1991/11/27 17:08:58 PST,"9.0 km from Walla Walla, Wa",45.9895,-118.3170,9.1,5.6
10288083,3.2,d,691017082.49,1991/11/24 21:11:22,1991/11/24 13:11:22 PST,"6.5 km from Entiat, WA",47.6042,-120.2410,6.0,3.7
10285728,3.0,d,689764095.9,1991/11/10 09:08:15,1991/11/10 01:08:15 PST,"13.6 km from Centralia, WA",46.7293,-122.7837,14.1,8.7
10285633,2.7,d,689738770.8,1991/11/10 02:06:10,1991/11/09 18:06:10 PST,"13.8 km from Centralia, WA",46.7372,-122.7823,16.3,10.1
10285458,2.6,d,689706839.04,1991/11/09 17:13:59,1991/11/09 09:13:59 PST,"13.1 km from Centralia, WA",46.7352,-122.7907,6.7,4.1
10283678,2.5,d,689131848.85,1991/11/03 01:30:48,1991/11/02 17:30:48 PST,"11.1 km from Portland, OR",45.6215,-122.5477,15.0,9.3
10283153,3.4,d,688405326.26,1991/10/25 15:42:06,1991/10/25 08:42:06 PDT,"16.9 km from Satsop, WA",47.1233,-123.6175,38.0,23.6
10282588,3.0,d,688006261.12,1991/10/21 00:51:01,1991/10/20 17:51:01 PDT,"23.4 km from Portland, OR",45.6312,-122.8872,19.8,12.3
10281998,2.8,d,687815858.81,1991/10/18 19:57:38,1991/10/18 12:57:38 PDT,"21.8 km from Portland, OR",45.6332,-122.8615,18.1,11.2
10281713,3.1,d,687754191.89,1991/10/18 02:49:51,1991/10/17 19:49:51 PDT,"24.1 km from Portland, OR",45.6328,-122.8960,19.5,12.1
10281878,2.5,d,685718147.02,1991/09/24 13:15:47,1991/09/24 06:15:47 PDT,"0.7 km from Mt St Helens, WA",46.201,-122.1837,-1.6,-1.0
10280823,3.3,d,685385722.19,1991/09/20 16:55:22,1991/09/20 09:55:22 PDT,"18.2 km from Christmas Valley, OR",43.1705,-120.4767,18.6,11.5
10279108,3.0,d,684953863.49,1991/09/15 16:57:43,1991/09/15 09:57:43 PDT,"12.0 km from Friday Harbor, WA",48.643,-123.0057,18.8,11.7
10277558,2.6,d,684636636.24,1991/09/12 00:50:36,1991/09/11 17:50:36 PDT,"23.3 km from Darrington, WA",48.3777,-121.3492,9.0,5.6
10277288,2.6,d,684573215.66,1991/09/11 07:13:35,1991/09/11 00:13:35 PDT,"16.3 km from Ellensburg, WA",46.9325,-120.3483,3.2,2.0
10276948,2.7,d,684482223.7,1991/09/10 05:57:03,1991/09/09 22:57:03 PDT,"17.4 km from Ellensburg, WA",46.9388,-120.3290,4.2,2.6
10276663,2.8,d,684461820.63,1991/09/10 00:17:00,1991/09/09 17:17:00 PDT,"0.9 km from Mt St Helens, WA",46.1953,-122.1808,2.8,1.7
10281108,2.5,d,683085169.99,1991/08/25 01:52:49,1991/08/24 18:52:49 PDT,"15.5 km from Ellensburg, WA",46.943,-120.3525,3.0,1.9
10278308,2.5,d,682462602.92,1991/08/17 20:56:42,1991/08/17 13:56:42 PDT,"9.9 km from Mt Baker, WA",48.7318,-121.9350,-0.9,-0.5
10277118,2.5,d,682178966.75,1991/08/14 14:09:26,1991/08/14 07:09:26 PDT,"7.5 km from Walla Walla, Wa",46.0032,-118.3422,4.2,2.6
10275353,2.8,d,681398771.47,1991/08/05 13:26:11,1991/08/05 06:26:11 PDT,"15.8 km from Ellensburg, WA",46.94,-120.3510,3.7,2.3
10282268,2.8,d,680587311.27,1991/07/27 04:01:51,1991/07/26 21:01:51 PDT,"22.1 km from Portland, OR",45.6338,-122.8652,19.4,12.0
10281798,3.2,d,680406406,1991/07/25 01:46:46,1991/07/24 18:46:46 PDT,"12.2 km from Bremerton, WA",47.4583,-122.6083,24.3,15.1
10281053,3.5,d,680173478.57,1991/07/22 09:04:38,1991/07/22 02:04:38 PDT,"22.6 km from Portland, OR",45.6378,-122.8693,19.1,11.9
10278413,2.5,d,679454297.41,1991/07/14 01:18:17,1991/07/13 18:18:17 PDT,"4.6 km from Enumclaw, WA",47.2338,-121.9442,16.1,10.0
10276313,2.6,d,679012154.16,1991/07/08 22:29:14,1991/07/08 15:29:14 PDT,"17.2 km from Ellensburg, WA",46.932,-120.3362,3.6,2.2
10276208,2.6,d,679001293.89,1991/07/08 19:28:13,1991/07/08 12:28:13 PDT,"11.0 km from Poulsbo, WA",47.7562,-122.7888,23.0,14.3
10276038,2.6,d,678898392.05,1991/07/07 14:53:12,1991/07/07 07:53:12 PDT,"18.2 km from Ellensburg, WA",46.9325,-120.3207,4.2,2.6
10275933,3.3,d,678855518.7,1991/07/07 02:58:38,1991/07/06 19:58:38 PDT,"17.1 km from Ellensburg, WA",46.93,-120.3380,3.2,2.0
10275668,3.4,d,678808199.46,1991/07/06 13:49:59,1991/07/06 06:49:59 PDT,"16.8 km from Ellensburg, WA",46.9367,-120.3385,3.4,2.1
10279218,2.6,d,677585491.79,1991/06/22 10:11:31,1991/06/22 03:11:31 PDT,"16.9 km from Ellensburg, WA",46.934,-120.3395,3.6,2.3
10279168,2.9,d,677579518.78,1991/06/22 08:31:58,1991/06/22 01:31:58 PDT,"16.6 km from Ellensburg, WA",46.9382,-120.3410,3.7,2.3
10278528,2.6,d,677466425.2,1991/06/21 01:07:05,1991/06/20 18:07:05 PDT,"18.5 km from Canby, OR",45.1008,-122.6355,28.3,17.6
10278388,2.5,d,677449546.31,1991/06/20 20:25:46,1991/06/20 13:25:46 PDT,"16.6 km from Ellensburg, WA",46.9322,-120.3442,3.5,2.2
10277958,2.6,d,677315938.09,1991/06/19 07:18:58,1991/06/19 00:18:58 PDT,"15.6 km from Mt St Helens, WA",46.0738,-122.0973,10.7,6.7
10274388,2.5,d,675830672.4,1991/06/02 02:44:32,1991/06/01 19:44:32 PDT,"2.9 km from Deming, WA",48.8467,-122.1948,-0.7,-0.4
10278033,2.6,d,674899104.3,1991/05/22 07:58:24,1991/05/22 00:58:24 PDT,"20.7 km from Port Angeles, WA",48.0977,-123.7195,4.9,3.1
10277818,2.5,d,674749987.13,1991/05/20 14:33:07,1991/05/20 07:33:07 PDT,"40.2 km from Forks, WA",48.1553,-124.8248,35.4,22.0
10276808,3.0,d,674361589.35,1991/05/16 02:39:49,1991/05/15 19:39:49 PDT,"14.5 km from Mt Rainier, WA",46.7627,-121.8958,9.7,6.0
10274798,3.1,d,672643837.73,1991/04/26 05:30:37,1991/04/25 22:30:37 PDT,"17.4 km from Glacier Peak, WA",48.1065,-120.8838,-0.6,-0.4
10273963,2.8,d,672110428.86,1991/04/20 01:20:28,1991/04/19 18:20:28 PDT,"12.5 km from Condon, OR",45.3445,-120.1378,12.6,7.8
10273633,2.9,d,671808881.86,1991/04/16 13:34:41,1991/04/16 06:34:41 PDT,"12.1 km from Hanford-200W, WA",46.5927,-119.7737,17.5,10.9
10273473,3.9,d,671693473.13,1991/04/15 05:31:13,1991/04/14 22:31:13 PDT,"23.5 km from Chelan, WA",48.0272,-119.8630,11.3,7.0
10272978,2.6,d,671340754.37,1991/04/11 03:32:34,1991/04/10 20:32:34 PDT,"68.9 km from Spokane, WA",47.4747,-118.2795,5.3,3.3
10271988,2.5,d,670785290.26,1991/04/04 17:14:50,1991/04/04 09:14:50 PST,"26.5 km from Pasco, WA",46.0818,-118.8335,9.4,5.8
10271643,2.7,d,670630466.47,1991/04/02 22:14:26,1991/04/02 14:14:26 PST,"15.3 km from Chelan, WA",47.8248,-119.8100,-0.3,-0.2
10273833,2.7,d,670426773.94,1991/03/31 13:39:33,1991/03/31 05:39:33 PST,"52.5 km from Aberdeen, WA",47.4298,-124.0043,24.5,15.2
10273638,3.3,d,670121674.15,1991/03/28 00:54:34,1991/03/27 16:54:34 PST,"8.1 km from Entiat, WA",47.6797,-120.3272,-0.6,-0.3
10273318,2.5,d,669938066.75,1991/03/25 21:54:26,1991/03/25 13:54:26 PST,"9.5 km from Prosser, Wa",46.1248,-119.8010,20.8,12.9
10273078,2.6,d,669682889.33,1991/03/22 23:01:29,1991/03/22 15:01:29 PST,"3.2 km from Maple Valley, WA",47.3972,-122.0805,5.5,3.4
10271683,2.7,d,669238482.28,1991/03/17 19:34:42,1991/03/17 11:34:42 PST,"3.6 km from Carnation, Wa",47.6232,-121.9448,21.7,13.4
10271553,2.6,d,669154619.28,1991/03/16 20:16:59,1991/03/16 12:16:59 PST,"17.9 km from Tacoma, WA",47.2422,-122.6688,49.0,30.4
10269203,3.1,d,668162485.84,1991/03/05 08:41:25,1991/03/05 00:41:25 PST,"28.3 km from Portland, OR",45.7865,-122.6795,19.1,11.9
10269078,2.5,d,668117238.73,1991/03/04 20:07:18,1991/03/04 12:07:18 PST,"9.4 km from Bremerton, WA",47.586,-122.7515,16.8,10.4
10273283,3.0,d,667559775.64,1991/02/26 09:16:15,1991/02/26 01:16:15 PST,"27.8 km from Vantage, WA",46.7175,-119.8835,1.0,0.6
10273068,2.6,d,667360980.74,1991/02/24 02:03:00,1991/02/23 18:03:00 PST,"13.4 km from Morton, WA",46.6272,-122.1320,14.5,9.0
10272753,3.2,d,667256224.49,1991/02/22 20:57:04,1991/02/22 12:57:04 PST,"16.5 km from Ellensburg, WA",46.8708,-120.6518,12.4,7.7
10272023,2.5,d,666919058.41,1991/02/18 23:17:38,1991/02/18 15:17:38 PST,"1.8 km from Bellevue, WA",47.6262,-122.1915,24.3,15.0
10271003,3.1,d,666558042.05,1991/02/14 19:00:42,1991/02/14 11:00:42 PST,"14.8 km from Chelan, WA",47.9743,-119.9910,6.8,4.2
10268948,2.5,d,665624581.41,1991/02/03 23:43:01,1991/02/03 15:43:01 PST,"11.4 km from Entiat, WA",47.7085,-120.0883,3.8,2.3
10268833,2.7,d,665530703,1991/02/02 21:38:23,1991/02/02 13:38:23 PST,"16.9 km from Othello, WA",46.9558,-119.0490,2.1,1.3
10268738,2.7,d,665510254.93,1991/02/02 15:57:34,1991/02/02 07:57:34 PST,"37.9 km from Okanogan, WA",48.629,-119.9063,-1.1,-0.7
10268623,3.4,d,665439555.35,1991/02/01 20:19:15,1991/02/01 12:19:15 PST,"20.6 km from Ellensburg, WA",46.8133,-120.5578,5.8,3.6
10272488,2.5,d,665287805.09,1991/01/31 02:10:05,1991/01/30 18:10:05 PST,"10.9 km from Chelan, WA",47.7618,-120.0963,5.6,3.5
10271493,2.8,d,664808977.61,1991/01/25 13:09:37,1991/01/25 05:09:37 PST,"5.4 km from Deming, WA",48.8415,-122.1472,0.9,0.5
10268988,2.9,d,663354211.23,1991/01/08 17:03:31,1991/01/08 09:03:31 PST,"68.7 km from Forks, WA",47.3505,-124.6160,42.3,26.3
10273288,3.5,d,662523656.99,1990/12/30 02:20:56,1990/12/29 18:20:56 PST,"3.3 km from North Bend, WA",47.4738,-121.8122,16.7,10.3
10272938,2.6,d,662308426.48,1990/12/27 14:33:46,1990/12/27 06:33:46 PST,"6.2 km from Deming, WA",48.7867,-122.2783,-0.7,-0.4
10272218,2.7,d,661857303.58,1990/12/22 09:15:03,1990/12/22 01:15:03 PST,"45.1 km from Everett, WA",48.1717,-122.7335,52.8,32.7
10272128,3.4,d,661835664.45,1990/12/22 03:14:24,1990/12/21 19:14:24 PST,"17.7 km from Vantage, WA",46.799,-119.9923,2.9,1.8
10269898,2.5,d,661458918.26,1990/12/17 18:35:18,1990/12/17 10:35:18 PST,"64.1 km from Yakima, Wa",46.0318,-120.3365,-0.6,-0.3
10269393,3.1,d,661267247.23,1990/12/15 13:20:47,1990/12/15 05:20:47 PST,"17.4 km from Vantage, WA",46.8022,-119.9925,3.0,1.9
10267978,2.5,d,660916366.03,1990/12/11 11:52:46,1990/12/11 03:52:46 PST,"13.8 km from Kirkland, Wa",47.7937,-122.2855,18.5,11.4
10268273,2.6,d,659285098.8,1990/11/22 14:44:58,1990/11/22 06:44:58 PST,"12.7 km from Mt Baker, WA",48.6835,-121.9183,-0.9,-0.5
10268123,2.6,d,659184678.93,1990/11/21 10:51:18,1990/11/21 02:51:18 PST,"29.4 km from Poulsbo, WA",47.9835,-122.7803,15.5,9.6
10267158,2.5,d,658186088.2,1990/11/09 21:28:08,1990/11/09 13:28:08 PST,"29.7 km from Olympia, WA",47.3067,-122.8097,18.1,11.2
10265128,2.7,d,657532146.24,1990/11/02 07:49:06,1990/11/01 23:49:06 PST,"15.2 km from Kirkland, Wa",47.7862,-122.3378,23.1,14.3
10270098,2.6,d,656813722.25,1990/10/25 00:15:22,1990/10/24 17:15:22 PDT,"4.5 km from Bremerton, WA",47.5755,-122.6887,18.0,11.2
10269663,2.8,d,656734841.94,1990/10/24 02:20:41,1990/10/23 19:20:41 PDT,"14.7 km from Entiat, WA",47.5312,-120.1893,10.9,6.7
10268373,3.5,d,656345638.16,1990/10/19 14:13:58,1990/10/19 07:13:58 PDT,"3.9 km from Mt Hood, OR",45.341,-121.6858,4.6,2.9
10265343,2.6,d,654962452.79,1990/10/03 14:00:52,1990/10/03 07:00:52 PDT,"20.1 km from Glacier Peak, WA",48.2177,-121.3222,0.4,0.2
10266858,2.6,d,654596359.29,1990/09/29 08:19:19,1990/09/29 01:19:19 PDT,"6.7 km from Longview, WA",46.1642,-122.8653,20.8,12.9
10266813,2.9,d,654595397.18,1990/09/29 08:03:17,1990/09/29 01:03:17 PDT,"6.5 km from Longview, WA",46.1582,-122.8640,21.7,13.5
10266458,2.8,d,654468607.58,1990/09/27 20:50:07,1990/09/27 13:50:07 PDT,"47.0 km from Port Angeles, WA",47.7325,-123.7108,-0.9,-0.6
10265738,2.6,d,654220377.79,1990/09/24 23:52:57,1990/09/24 16:52:57 PDT,"0.5 km from Mt St Helens, WA",46.2018,-122.1885,-0.4,-0.3
10262898,3.0,d,653026183.28,1990/09/11 04:09:43,1990/09/10 21:09:43 PDT,"22.3 km from Olympia, WA",47.1845,-123.1015,17.5,10.8
10260338,2.5,d,652318464.48,1990/09/02 23:34:24,1990/09/02 16:34:24 PDT,"17.9 km from Bremerton, WA",47.4112,-122.6908,22.2,13.8
10264708,2.5,d,650983946.84,1990/08/18 12:52:26,1990/08/18 05:52:26 PDT,"10.4 km from Walla Walla, Wa",46.0112,-118.2252,1.4,0.8
10263793,2.6,d,650725198.31,1990/08/15 12:59:58,1990/08/15 05:59:58 PDT,"50.9 km from Pendleton, OR",45.2555,-119.0717,21.4,13.3
10263493,2.5,d,650660839.97,1990/08/14 19:07:19,1990/08/14 12:07:19 PDT,"3.9 km from Woodburn, OR",45.113,-122.8768,29.1,18.0
10262408,2.6,d,650317764.52,1990/08/10 19:49:24,1990/08/10 12:49:24 PDT,"13.8 km from Walla Walla, Wa",45.961,-118.2435,6.3,3.9
10267083,3.5,d,649468186.52,1990/07/31 23:49:46,1990/07/31 16:49:46 PDT,"3.4 km from Deming, WA",48.8313,-122.1712,0.6,0.3
10265988,3.0,d,649157600.7,1990/07/28 09:33:20,1990/07/28 02:33:20 PDT,"0.6 km from Mt Rainier, WA",46.858,-121.7627,-1.3,-0.8
10265868,3.0,d,649116035.54,1990/07/27 22:00:35,1990/07/27 15:00:35 PDT,"11.9 km from Seattle, WA",47.6387,-122.4828,22.1,13.7
10264828,2.9,d,648820192.09,1990/07/24 11:49:52,1990/07/24 04:49:52 PDT,"32.3 km from Okanogan, WA",48.6562,-119.5395,-1.2,-0.7
10263113,3.2,d,648169743.26,1990/07/16 23:09:03,1990/07/16 16:09:03 PDT,"2.9 km from Deming, WA",48.8173,-122.1797,-0.2,-0.2
10260478,2.5,d,647147190.09,1990/07/05 03:06:30,1990/07/04 20:06:30 PDT,"2.1 km from Deming, WA",48.8368,-122.1952,2.8,1.8
10260223,3.2,d,647092202.54,1990/07/04 11:50:02,1990/07/04 04:50:02 PDT,"3.2 km from Deming, WA",48.8427,-122.1822,0.5,0.3
10262313,3.6,d,645943797.13,1990/06/21 04:49:57,1990/06/20 21:49:57 PDT,"4.9 km from Deming, WA",48.8383,-122.1532,0.7,0.5
10261273,3.3,d,645790831.64,1990/06/19 10:20:31,1990/06/19 03:20:31 PDT,"11.9 km from Othello, WA",46.84,-119.3218,2.4,1.5
10260828,3.0,d,645729699.47,1990/06/18 17:21:39,1990/06/18 10:21:39 PDT,"29.2 km from Astoria, OR",45.9872,-123.5868,19.7,12.2
10260748,2.5,d,645671956.67,1990/06/18 01:19:16,1990/06/17 18:19:16 PDT,"5.7 km from Walla Walla, Wa",46.0187,-118.3382,4.7,2.9
10258838,2.8,d,644962612.65,1990/06/09 20:16:52,1990/06/09 13:16:52 PDT,"16.4 km from Ellensburg, WA",46.8567,-120.6023,6.9,4.2
10258068,2.6,d,644804554.33,1990/06/08 00:22:34,1990/06/07 17:22:34 PDT,"28.2 km from John Day, OR",44.6483,-119.1017,18.6,11.5
10262698,2.8,d,643820199.41,1990/05/27 14:56:39,1990/05/27 07:56:39 PDT,"39.3 km from Victoria, BC",48.7773,-123.2963,58.7,36.4
10260563,3.6,d,643424547.64,1990/05/23 01:02:27,1990/05/22 18:02:27 PDT,"1.7 km from Deming, WA",48.8273,-122.1943,1.1,0.7
10259383,2.5,d,643111968.97,1990/05/19 10:12:48,1990/05/19 03:12:48 PDT,"2.2 km from Deming, WA",48.8255,-122.1877,0.6,0.4
10259228,2.5,d,643060809.3,1990/05/18 20:00:09,1990/05/18 13:00:09 PDT,"5.6 km from Deming, WA",48.8308,-122.1413,3.6,2.2
10259193,2.9,d,643057571.06,1990/05/18 19:06:11,1990/05/18 12:06:11 PDT,"13.8 km from Morton, WA",46.4422,-122.3380,17.8,11.1
10259063,2.6,d,642987595.59,1990/05/17 23:39:55,1990/05/17 16:39:55 PDT,"1.8 km from Deming, WA",48.8245,-122.1923,2.9,1.8
10262833,3.1,d,641063127.7,1990/04/25 17:05:27,1990/04/25 10:05:27 PDT,"3.0 km from Deming, WA",48.8202,-122.1772,0.6,0.4
10262363,2.5,d,640932458.33,1990/04/24 04:47:38,1990/04/23 21:47:38 PDT,"11.1 km from Bremerton, WA",47.487,-122.7198,44.0,27.3
10262338,2.6,d,640923628.25,1990/04/24 02:20:28,1990/04/23 19:20:28 PDT,"15.1 km from Chelan, WA",47.8308,-119.8115,-1.0,-0.6
10262123,2.5,d,640859281.99,1990/04/23 08:28:01,1990/04/23 01:28:01 PDT,"6.3 km from Deming, WA",48.8568,-122.1467,10.9,6.7
10261928,2.9,d,640834986.1,1990/04/23 01:43:06,1990/04/22 18:43:06 PDT,"12.4 km from Darrington, WA",48.2705,-121.7665,3.1,1.9
10261488,3.3,d,640744322.91,1990/04/22 00:32:02,1990/04/21 17:32:02 PDT,"8.3 km from Hanford-200W, WA",46.544,-119.7342,21.3,13.2
10261163,3.3,d,640704781.44,1990/04/21 13:33:01,1990/04/21 06:33:01 PDT,"4.3 km from Deming, WA",48.8302,-122.1583,3.0,1.8
10260623,2.6,d,640606596.21,1990/04/20 10:16:36,1990/04/20 03:16:36 PDT,"22.8 km from Vantage, WA",46.7572,-120.0437,1.6,1.0
10259483,2.5,d,640390027.53,1990/04/17 22:07:07,1990/04/17 15:07:07 PDT,"3.3 km from Deming, WA",48.8342,-122.1748,2.6,1.6
10259433,2.6,d,640339496.28,1990/04/17 08:04:56,1990/04/17 01:04:56 PDT,"10.7 km from Entiat, WA",47.7523,-120.2695,-0.4,-0.2
10259343,2.7,d,640294731.53,1990/04/16 19:38:51,1990/04/16 12:38:51 PDT,"4.3 km from Deming, WA",48.8488,-122.1703,3.5,2.2
10259168,2.6,d,640234256.99,1990/04/16 02:50:56,1990/04/15 19:50:56 PDT,"3.1 km from Deming, WA",48.8378,-122.1802,0.9,0.5
10259113,2.8,d,640228379.79,1990/04/16 01:12:59,1990/04/15 18:12:59 PDT,"3.3 km from Deming, WA",48.8327,-122.1730,3.3,2.0
10258978,2.5,d,640177963.72,1990/04/15 11:12:43,1990/04/15 04:12:43 PDT,"3.1 km from Deming, WA",48.8385,-122.1803,4.0,2.5
10258938,3.0,d,640177651.6,1990/04/15 11:07:31,1990/04/15 04:07:31 PDT,"3.8 km from Deming, WA",48.8472,-122.1778,0.7,0.4
10258823,2.6,d,640145127.45,1990/04/15 02:05:27,1990/04/14 19:05:27 PDT,"0.8 km from Deming, WA",48.8262,-122.2068,0.7,0.4
10257998,3.0,d,640073953.07,1990/04/14 06:19:13,1990/04/13 23:19:13 PDT,"1.8 km from Deming, WA",48.8323,-122.1955,0.5,0.3
10257948,3.1,d,640073699.91,1990/04/14 06:14:59,1990/04/13 23:14:59 PDT,"1.9 km from Deming, WA",48.8255,-122.1917,0.9,0.5
10257873,3.6,d,640072969.53,1990/04/14 06:02:49,1990/04/13 23:02:49 PDT,"2.9 km from Deming, WA",48.8298,-122.1787,2.3,1.5
10257753,4.0,d,640071607.26,1990/04/14 05:40:07,1990/04/13 22:40:07 PDT,"2.1 km from Deming, WA",48.822,-122.1885,2.9,1.8
10257663,5.0,d,640071206.6,1990/04/14 05:33:26,1990/04/13 22:33:26 PDT,"4.7 km from Deming, WA",48.845,-122.1605,11.9,7.4
10255288,3.1,d,639377813.579998,1990/04/06 04:56:53,1990/04/05 21:56:53 PDT,"25.2 km from Tillamook, OR",45.4688,-123.5218,42.1,26.1
10254838,2.7,d,639330943.33,1990/04/05 15:55:43,1990/04/05 08:55:43 PDT,"3.8 km from Deming, WA",48.8437,-122.1737,4.2,2.6
10254758,2.6,d,639305770.98,1990/04/05 08:56:10,1990/04/05 01:56:10 PDT,"0.4 km from Mt St Helens, WA",46.1997,-122.1873,-1.7,-1.0
10253563,4.0,d,639109100.81,1990/04/03 02:18:20,1990/04/02 19:18:20 PDT,"3.3 km from Deming, WA",48.8357,-122.1748,0.9,0.6
10253158,2.5,d,639056234.43,1990/04/02 11:37:14,1990/04/02 04:37:14 PDT,"2.2 km from Deming, WA",48.8187,-122.1890,-0.7,-0.5
10253043,4.3,d,639054802.98,1990/04/02 11:13:22,1990/04/02 04:13:22 PDT,"2.3 km from Deming, WA",48.832,-122.1880,0.0,0.0
10252573,2.8,d,638940355.96,1990/04/01 03:25:55,1990/03/31 19:25:55 PST,"18.9 km from Grand Coulee, WA",47.8093,-119.1607,6.9,4.3
10258183,3.0,d,638414838.34,1990/03/26 01:27:18,1990/03/25 17:27:18 PST,"11.7 km from Mt Rainier, WA",46.8505,-121.9133,9.3,5.7
10256848,2.7,d,637991079.16,1990/03/21 03:44:39,1990/03/20 19:44:39 PST,"24.7 km from Coulee City, WA",47.8132,-119.4225,-0.4,-0.3
10256233,3.0,d,637663176.82,1990/03/17 08:39:36,1990/03/17 00:39:36 PST,"13.9 km from Tacoma, WA",47.3232,-122.3007,6.5,4.0
10254923,2.7,d,637063891.07,1990/03/10 10:11:31,1990/03/10 02:11:31 PST,"12.2 km from Darrington, WA",48.2797,-121.7613,0.7,0.5
